date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2014-10-13,2,1.3,2.6666666666666665,1.8,313.0,5.0,5.75
2014-10-13,3,0.0,3.466666666666667,0.7333333333333334,314.6666666666667,0.0,5.75
2014-10-13,4,1.0,3.5333333333333337,1.7333333333333334,338.0,4.0,5.75
2014-10-13,5,2.0,-1.3333333333333333,2.033333333333333,386.6666666666667,7.0,5.75
2014-10-13,6,2.7,0.36666666666666686,2.1666666666666665,409.6666666666667,12.0,5.75
2014-10-13,7,2.7,0.36666666666666653,2.2333333333333334,397.3333333333333,12.0,5.75
2014-10-14,0,0.7,5.6000000000000005,0.8666666666666667,398.0,3.0,18.25
2014-10-14,1,1.0,4.433333333333334,0.5666666666666668,405.3333333333333,4.0,18.25
2014-10-14,2,0.7,4.133333333333334,0.5333333333333333,384.0,3.0,18.25
2014-10-14,3,1.7,4.266666666666667,2.033333333333333,368.6666666666667,6.0,18.25
2014-10-14,4,3.3,-1.1666666666666667,2.533333333333333,414.0,18.0,18.25
2014-10-14,5,4.3,-7.2,1.4666666666666668,424.6666666666667,32.0,18.25
2014-10-14,6,4.3,5.466666666666666,1.6666666666666667,428.0,32.0,18.25
2014-10-14,7,5.0,-2.766666666666667,2.2666666666666666,434.6666666666667,48.0,18.25
2014-10-15,0,4.0,-1.7999999999999998,2.766666666666667,474.0,27.0,8.625
2014-10-15,1,3.0,2.3,1.3,428.0,15.0,8.625
2014-10-15,2,2.0,3.466666666666667,2.033333333333333,435.0,7.0,8.625
2014-10-15,3,1.3,1.7666666666666666,1.3666666666666665,450.0,5.0,8.625
2014-10-15,4,1.7,-0.9333333333333335,1.4000000000000001,426.6666666666667,6.0,8.625
2014-10-15,5,1.0,1.4000000000000001,1.5,405.0,4.0,8.625
2014-10-15,6,0.3,1.9333333333333333,0.9333333333333332,400.0,2.0,8.625
2014-10-15,7,0.7,1.6666666666666667,1.0666666666666667,395.3333333333333,3.0,8.625
2014-10-16,0,1.7,-1.1333333333333335,2.1666666666666665,398.3333333333333,6.0,6.5
2014-10-16,1,1.0,3.466666666666667,1.1333333333333333,387.6666666666667,4.0,6.5
2014-10-16,2,0.7,3.433333333333333,1.4000000000000001,392.0,3.0,6.5
2014-10-16,3,1.7,-0.5333333333333333,1.4000000000000001,420.3333333333333,6.0,6.5
2014-10-16,4,1.7,1.2,0.9,405.0,6.0,6.5
2014-10-16,5,1.7,2.1666666666666665,2.1666666666666665,436.3333333333333,6.0,6.5
2014-10-16,6,1.7,0.8666666666666668,1.9333333333333333,431.3333333333333,6.0,6.5
2014-10-16,7,3.0,1.0333333333333332,1.9666666666666668,435.3333333333333,15.0,6.5
2014-10-17,0,1.3,0.9666666666666668,1.9333333333333333,406.3333333333333,5.0,6.875
2014-10-17,1,2.7,-0.3666666666666667,1.7333333333333334,420.0,12.0,6.875
2014-10-17,2,0.7,1.1333333333333335,1.2666666666666668,427.6666666666667,3.0,6.875
2014-10-17,3,1.7,1.5999999999999999,1.4333333333333333,436.0,6.0,6.875
2014-10-17,4,1.3,0.3,1.5,419.6666666666667,5.0,6.875
2014-10-17,5,1.0,1.5333333333333332,1.2,423.6666666666667,4.0,6.875
2014-10-17,6,1.3,-0.7666666666666666,1.5,423.0,5.0,6.875
2014-10-17,7,3.0,-0.39999999999999997,2.966666666666667,445.3333333333333,15.0,6.875
2014-10-18,0,3.3,-2.0,3.3666666666666667,463.0,18.0,14.625
2014-10-18,1,3.0,-1.7,1.1,465.0,15.0,14.625
2014-10-18,2,2.3,0.6333333333333333,1.0666666666666667,473.3333333333333,9.0,14.625
2014-10-18,3,2.3,-1.1333333333333333,1.0,433.3333333333333,9.0,14.625
2014-10-18,4,3.0,-1.0333333333333334,1.4333333333333333,450.0,15.0,14.625
2014-10-18,5,4.0,-3.733333333333333,1.5666666666666667,431.3333333333333,27.0,14.625
2014-10-18,6,2.3,-2.8333333333333335,1.3333333333333333,440.3333333333333,9.0,14.625
2014-10-18,7,3.0,-1.4333333333333333,2.1333333333333333,441.0,15.0,14.625
2014-10-19,0,3.0,-1.5333333333333332,1.0,427.6666666666667,15.0,9.0
2014-10-19,1,3.3,-0.16666666666666666,1.8,431.0,18.0,9.0
2014-10-19,2,2.3,-1.0,1.2666666666666668,440.3333333333333,9.0,9.0
2014-10-19,3,2.0,-1.6333333333333335,1.1666666666666667,430.0,7.0,9.0
2014-10-19,4,1.7,-2.5,1.5999999999999999,384.0,6.0,9.0
2014-10-19,5,0.7,0.3666666666666667,1.0,389.6666666666667,3.0,9.0
2014-10-19,6,2.3,-1.3666666666666665,1.8333333333333333,379.0,9.0,9.0
2014-10-19,7,1.3,2.766666666666666,2.2333333333333334,441.0,5.0,9.0
2014-10-20,0,3.0,-0.4333333333333334,3.033333333333333,452.3333333333333,15.0,24.25
2014-10-20,1,3.0,-2.033333333333333,2.9,461.0,15.0,24.25
2014-10-20,2,4.0,-2.3666666666666667,3.1666666666666665,450.3333333333333,27.0,24.25
2014-10-20,3,3.7,-4.166666666666667,1.4333333333333333,505.3333333333333,22.0,24.25
2014-10-20,4,3.3,-2.6,2.1,514.3333333333334,18.0,24.25
2014-10-20,5,5.0,-3.866666666666667,2.966666666666667,499.3333333333333,48.0,24.25
2014-10-20,6,4.0,-0.8666666666666667,4.133333333333334,505.3333333333333,27.0,24.25
2014-10-20,7,3.7,-0.03333333333333329,3.5666666666666664,511.0,22.0,24.25
2014-10-21,0,3.0,3.3333333333333335,2.533333333333333,518.0,15.0,14.75
2014-10-21,1,2.3,1.2,1.3666666666666665,548.3333333333334,9.0,14.75
2014-10-21,2,3.0,-1.2666666666666668,1.7666666666666668,597.0,15.0,14.75
2014-10-21,3,3.0,-1.1333333333333333,1.7666666666666666,604.3333333333334,15.0,14.75
2014-10-21,4,3.3,-1.3999999999999997,2.3666666666666667,643.6666666666666,18.0,14.75
2014-10-21,5,3.0,-1.4666666666666666,1.7999999999999998,591.6666666666666,15.0,14.75
2014-10-21,6,3.7,-1.2333333333333334,2.8000000000000003,577.3333333333334,22.0,14.75
2014-10-21,7,2.3,-1.5333333333333332,1.9333333333333336,553.3333333333334,9.0,14.75
2014-10-22,0,3.7,-1.7333333333333334,2.1999999999999997,535.6666666666666,22.0,13.375
2014-10-22,1,3.0,-0.4666666666666666,1.8666666666666665,494.6666666666667,15.0,13.375
2014-10-22,2,2.7,-1.1666666666666667,1.4666666666666668,492.6666666666667,12.0,13.375
2014-10-22,3,2.3,-0.43333333333333335,1.8333333333333333,483.6666666666667,9.0,13.375
2014-10-22,4,2.7,-2.9666666666666663,0.6666666666666666,458.3333333333333,12.0,13.375
2014-10-22,5,3.7,-2.9333333333333336,0.7000000000000001,459.6666666666667,22.0,13.375
2014-10-22,6,2.3,-1.0,1.2,466.3333333333333,9.0,13.375
2014-10-22,7,1.7,0.06666666666666667,0.6666666666666666,456.3333333333333,6.0,13.375
2014-10-23,0,1.3,-0.5,1.5999999999999999,448.0,5.0,8.25
2014-10-23,1,2.0,-0.13333333333333333,1.7,444.0,7.0,8.25
2014-10-23,2,2.0,-1.4666666666666668,1.1333333333333333,433.3333333333333,7.0,8.25
2014-10-23,3,2.0,-2.033333333333333,1.9666666666666668,434.3333333333333,7.0,8.25
2014-10-23,4,2.3,-2.0,1.1333333333333335,427.6666666666667,9.0,8.25
2014-10-23,5,1.7,0.2333333333333333,2.5666666666666664,443.3333333333333,6.0,8.25
2014-10-23,6,3.3,-0.2666666666666666,1.9333333333333333,426.6666666666667,18.0,8.25
2014-10-23,7,2.0,-1.0999999999999999,2.4333333333333336,412.0,7.0,8.25
2014-10-24,0,3.0,1.0666666666666667,2.233333333333333,436.6666666666667,15.0,9.125
2014-10-24,1,0.7,1.7666666666666666,1.7,442.3333333333333,3.0,9.125
2014-10-24,2,1.7,-2.1,1.5666666666666667,439.0,6.0,9.125
2014-10-24,3,2.0,-1.0666666666666667,1.8666666666666665,434.6666666666667,7.0,9.125
2014-10-24,4,2.0,-2.1333333333333333,2.3333333333333335,429.3333333333333,7.0,9.125
2014-10-24,5,3.7,-4.7,0.8666666666666667,435.0,22.0,9.125
2014-10-24,6,2.0,0.1333333333333333,2.0,419.6666666666667,7.0,9.125
2014-10-24,7,1.7,-0.6666666666666666,2.1666666666666665,425.0,6.0,9.125
2014-10-25,0,3.0,-1.0333333333333332,2.033333333333333,417.0,15.0,8.625
2014-10-25,1,2.3,-2.1,1.9333333333333333,391.3333333333333,9.0,8.625
2014-10-25,2,1.7,-1.5666666666666667,1.2333333333333334,388.6666666666667,6.0,8.625
2014-10-25,3,1.7,-2.6333333333333333,1.1666666666666667,392.0,6.0,8.625
2014-10-25,4,2.0,-0.8333333333333334,1.5333333333333332,383.3333333333333,7.0,8.625
2014-10-25,5,3.0,-1.5333333333333332,1.8,380.3333333333333,15.0,8.625
2014-10-25,6,2.0,0.7000000000000001,2.3333333333333335,378.3333333333333,7.0,8.625
2014-10-25,7,1.0,3.1999999999999997,1.3,371.0,4.0,8.625
2014-10-26,0,3.0,-2.8333333333333335,2.2333333333333334,367.6666666666667,15.0,10.5
2014-10-26,1,2.7,-2.733333333333333,1.9666666666666668,362.3333333333333,12.0,10.5
2014-10-26,2,3.0,-1.3999999999999997,2.2333333333333334,372.0,15.0,10.5
2014-10-26,3,3.0,-1.3666666666666665,2.966666666666667,359.3333333333333,15.0,10.5
2014-10-26,4,2.3,-5.033333333333334,1.5666666666666667,363.3333333333333,9.0,10.5
2014-10-26,5,2.0,0.09999999999999994,1.6333333333333335,362.0,7.0,10.5
2014-10-26,6,2.0,-0.7333333333333334,3.033333333333333,361.6666666666667,7.0,10.5
2014-10-26,7,1.0,0.6,2.6333333333333333,355.6666666666667,4.0,10.5
2014-10-27,0,2.7,-1.5999999999999999,1.8666666666666665,376.3333333333333,12.0,11.625
2014-10-27,1,2.3,-0.7666666666666667,2.733333333333333,412.0,9.0,11.625
2014-10-27,2,2.0,-3.1,1.5,405.6666666666667,7.0,11.625
2014-10-27,3,2.7,-3.5666666666666664,1.0666666666666667,391.0,12.0,11.625
2014-10-27,4,2.0,0.39999999999999997,3.0666666666666664,400.0,7.0,11.625
2014-10-27,5,2.7,-0.3,2.8333333333333335,394.0,12.0,11.625
2014-10-27,6,2.0,-3.3000000000000003,2.8333333333333335,404.3333333333333,7.0,11.625
2014-10-27,7,4.0,-4.766666666666667,1.5333333333333332,424.3333333333333,27.0,11.625
2014-10-28,0,3.7,-3.1666666666666665,1.8333333333333333,412.6666666666667,22.0,11.875
2014-10-28,1,2.7,-1.5,2.8333333333333335,413.6666666666667,12.0,11.875
2014-10-28,2,2.3,-1.5333333333333332,2.4,404.0,9.0,11.875
2014-10-28,3,3.0,-2.5,2.6333333333333333,414.0,15.0,11.875
2014-10-28,4,2.7,-2.966666666666667,2.533333333333333,409.3333333333333,12.0,11.875
2014-10-28,5,2.7,-1.0999999999999999,1.8999999999999997,418.3333333333333,12.0,11.875
2014-10-28,6,2.3,-1.3,1.8333333333333333,404.3333333333333,9.0,11.875
2014-10-28,7,1.0,1.7666666666666666,1.9666666666666668,407.6666666666667,4.0,11.875
2014-10-29,0,3.3,-3.266666666666667,1.3666666666666665,404.6666666666667,18.0,7.125
2014-10-29,1,2.3,1.7666666666666666,1.2,409.6666666666667,9.0,7.125
2014-10-29,2,2.0,-2.9333333333333336,1.2666666666666666,384.3333333333333,7.0,7.125
2014-10-29,3,1.7,-2.1,1.6666666666666667,375.3333333333333,6.0,7.125
2014-10-29,4,1.0,0.5333333333333333,0.9,370.3333333333333,4.0,7.125
2014-10-29,5,2.0,-2.433333333333333,0.9666666666666667,371.3333333333333,7.0,7.125
2014-10-29,6,1.7,0.09999999999999994,0.7333333333333334,346.3333333333333,6.0,7.125
2014-10-29,7,0.0,-0.06666666666666672,1.2,345.0,0.0,7.125
2014-10-30,0,0.3,-0.5666666666666667,0.9,342.6666666666667,2.0,4.0
2014-10-30,1,0.7,-0.4666666666666666,0.8666666666666667,344.0,3.0,4.0
2014-10-30,2,0.7,-3.1,1.1333333333333333,338.3333333333333,3.0,4.0
2014-10-30,3,1.3,-2.433333333333333,0.9333333333333332,341.3333333333333,5.0,4.0
2014-10-30,4,0.7,0.033333333333333326,0.6666666666666666,333.6666666666667,3.0,4.0
2014-10-30,5,1.0,1.6333333333333335,0.7000000000000001,337.3333333333333,4.0,4.0
2014-10-30,6,1.3,1.1666666666666667,0.9666666666666667,339.0,5.0,4.0
2014-10-30,7,2.0,1.0,0.8333333333333334,335.3333333333333,7.0,4.0
2014-10-31,0,0.7,2.966666666666667,2.266666666666667,347.3333333333333,3.0,5.5
2014-10-31,1,2.0,1.366666666666667,2.266666666666667,383.6666666666667,7.0,5.5
2014-10-31,2,1.3,2.466666666666667,3.5999999999999996,404.3333333333333,5.0,5.5
2014-10-31,3,1.3,5.3,3.233333333333333,429.6666666666667,5.0,5.5
2014-10-31,4,2.0,5.766666666666667,3.4,438.3333333333333,7.0,5.5
2014-10-31,5,0.7,2.1666666666666665,1.8333333333333333,435.6666666666667,3.0,5.5
2014-10-31,6,2.3,-0.2666666666666666,2.8666666666666667,443.6666666666667,9.0,5.5
2014-10-31,7,1.3,1.8666666666666665,1.6000000000000003,436.6666666666667,5.0,5.5
2014-11-01,0,0.7,1.9666666666666668,1.8999999999999997,426.6666666666667,3.0,6.625
2014-11-01,1,1.0,0.9666666666666667,1.2333333333333334,425.0,4.0,6.625
2014-11-01,2,2.7,5.533333333333334,3.033333333333333,482.6666666666667,12.0,6.625
2014-11-01,3,2.3,5.566666666666666,4.8,514.3333333333334,9.0,6.625
2014-11-01,4,2.7,3.4333333333333336,4.466666666666667,503.3333333333333,12.0,6.625
2014-11-01,5,2.0,4.033333333333333,3.1333333333333333,495.0,7.0,6.625
2014-11-01,6,1.0,7.633333333333333,1.1666666666666667,511.0,4.0,6.625
2014-11-01,7,0.3,2.6666666666666665,1.6333333333333335,495.6666666666667,2.0,6.625
2014-11-02,0,2.0,3.1666666666666665,1.5999999999999999,486.3333333333333,7.0,7.75
2014-11-02,1,1.0,4.6000000000000005,0.5666666666666667,482.0,4.0,7.75
2014-11-02,2,0.3,4.566666666666666,0.5333333333333333,461.3333333333333,2.0,7.75
2014-11-02,3,1.0,2.3666666666666667,0.7000000000000001,449.0,4.0,7.75
2014-11-02,4,3.0,-1.0999999999999999,1.4000000000000001,458.6666666666667,15.0,7.75
2014-11-02,5,3.3,-0.8333333333333334,0.5666666666666667,464.3333333333333,18.0,7.75
2014-11-02,6,2.3,3.0,1.366666666666667,471.3333333333333,9.0,7.75
2014-11-02,7,0.7,3.9,0.8333333333333334,473.3333333333333,3.0,7.75
2014-11-03,0,2.0,0.7666666666666666,1.3666666666666665,455.0,7.0,4.25
2014-11-03,1,1.7,1.2666666666666666,0.6666666666666666,451.6666666666667,6.0,4.25
2014-11-03,2,1.0,0.26666666666666666,1.7,438.0,4.0,4.25
2014-11-03,3,1.3,0.9666666666666667,0.5666666666666667,430.6666666666667,5.0,4.25
2014-11-03,4,0.7,0.7666666666666667,0.5666666666666667,413.6666666666667,3.0,4.25
2014-11-03,5,0.3,1.8666666666666665,0.6,412.0,2.0,4.25
2014-11-03,6,0.3,-0.20000000000000004,0.5,390.3333333333333,2.0,4.25
2014-11-03,7,1.3,-0.3333333333333333,1.7333333333333334,387.6666666666667,5.0,4.25
2014-11-04,0,1.3,5.666666666666667,1.1666666666666667,414.0,5.0,20.375
2014-11-04,1,1.0,5.8,1.4333333333333333,410.0,4.0,20.375
2014-11-04,2,2.3,-3.266666666666667,1.2666666666666666,415.6666666666667,9.0,20.375
2014-11-04,3,3.7,-3.6666666666666665,1.8666666666666665,411.0,22.0,20.375
2014-11-04,4,4.0,-4.033333333333333,3.8333333333333335,411.3333333333333,27.0,20.375
2014-11-04,5,3.3,3.966666666666667,2.6333333333333333,417.6666666666667,18.0,20.375
2014-11-04,6,4.7,0.6999999999999998,3.266666666666667,434.6666666666667,39.0,20.375
2014-11-04,7,4.7,-0.13333333333333344,2.2333333333333334,456.0,39.0,20.375
2014-11-05,0,3.3,0.6333333333333333,2.6333333333333333,462.3333333333333,18.0,13.375
2014-11-05,1,3.3,3.0,1.5,452.6666666666667,18.0,13.375
2014-11-05,2,3.0,0.20000000000000004,4.5,478.6666666666667,15.0,13.375
2014-11-05,3,3.7,2.3000000000000003,1.6666666666666667,479.0,22.0,13.375
2014-11-05,4,2.3,1.2666666666666666,2.2333333333333334,512.6666666666666,9.0,13.375
2014-11-05,5,1.7,2.1999999999999997,1.8333333333333333,526.3333333333334,6.0,13.375
2014-11-05,6,2.0,1.2333333333333334,1.9000000000000001,539.3333333333334,7.0,13.375
2014-11-05,7,2.7,3.0,0.8666666666666667,537.3333333333334,12.0,13.375
2014-11-06,0,1.3,0.9333333333333332,1.5666666666666667,524.3333333333334,5.0,7.125
2014-11-06,1,2.0,1.5333333333333332,1.6333333333333335,493.3333333333333,7.0,7.125
2014-11-06,2,2.0,2.533333333333333,0.9333333333333332,473.6666666666667,7.0,7.125
2014-11-06,3,1.7,1.9000000000000001,1.7666666666666666,476.0,6.0,7.125
2014-11-06,4,2.3,1.2333333333333334,1.2,474.3333333333333,9.0,7.125
2014-11-06,5,1.0,2.4,0.6333333333333333,467.3333333333333,4.0,7.125
2014-11-06,6,1.0,0.7333333333333334,1.1666666666666667,459.3333333333333,4.0,7.125
2014-11-06,7,3.0,-2.766666666666667,1.4666666666666668,462.6666666666667,15.0,7.125
2014-11-07,0,3.0,-0.03333333333333336,1.5,450.6666666666667,15.0,11.375
2014-11-07,1,3.0,-1.2333333333333332,1.4000000000000001,458.0,15.0,11.375
2014-11-07,2,1.7,0.4000000000000001,0.8666666666666667,451.3333333333333,6.0,11.375
2014-11-07,3,2.7,1.2,1.4000000000000001,452.3333333333333,12.0,11.375
2014-11-07,4,2.0,3.933333333333333,0.7000000000000001,447.3333333333333,7.0,11.375
2014-11-07,5,2.3,1.7666666666666668,2.5666666666666664,457.6666666666667,9.0,11.375
2014-11-07,6,2.3,2.3333333333333335,3.0666666666666664,471.0,9.0,11.375
2014-11-07,7,3.3,0.9333333333333332,3.0666666666666664,480.0,18.0,11.375
2014-11-08,0,1.7,1.7666666666666666,2.0,484.3333333333333,6.0,7.375
2014-11-08,1,1.0,0.7333333333333334,0.7999999999999999,481.6666666666667,4.0,7.375
2014-11-08,2,2.0,1.5999999999999999,1.0666666666666667,490.6666666666667,7.0,7.375
2014-11-08,3,2.0,1.3333333333333333,1.1666666666666667,478.3333333333333,7.0,7.375
2014-11-08,4,2.3,-0.5333333333333333,2.2333333333333334,467.6666666666667,9.0,7.375
2014-11-08,5,2.0,0.3,1.2666666666666666,451.6666666666667,7.0,7.375
2014-11-08,6,1.0,0.033333333333333326,0.9,438.0,4.0,7.375
2014-11-08,7,3.0,-0.4000000000000001,1.3666666666666665,436.3333333333333,15.0,7.375
2014-11-09,0,2.7,-0.16666666666666666,1.6333333333333335,424.6666666666667,12.0,8.75
2014-11-09,1,2.3,1.0666666666666667,1.4666666666666668,419.6666666666667,9.0,8.75
