obs_id,cloud_cover,visibility,moon_phase,moon_darkness
7e2586c2a4a6,0,,0.51,0.019
1c1ffbd0668a,12,,0.51,0.019
7818b03eaf0b,0,,0.51,0.019
8aa17246357a,0,,0.51,0.019
f74217f51d18,100,,0.543,0.086
6503288dae6c,100,,0.543,0.086
77a88927ffb4,94,,0.51,0.019
b23d292e7af2,57,,0.573,0.147
4bfcfead97da,20,,0.573,0.147
27e843fb0664,13,,0.573,0.147
dc32169c056c,58,,0.573,0.147
88531e4ca0d2,7,,0.573,0.147
75a79b5dcebd,7,,0.573,0.147
63c80ffb5088,63,,0.573,0.147
cef16aac4c59,7,,0.573,0.147
1150c9515013,0,,0.635,0.269
4561a157bb09,4,,0.543,0.086
b3756fbd5b37,0,,0.479,0.042
60c2351fc84d,0,,0.635,0.269
ec3db88ac628,100,,0.662,0.325
00b9eb6103da,0,,0.662,0.325
28858b6f9182,0,,0.662,0.325
3db2bcc88b78,54,,0.693,0.386
c75fcc34c6e8,1,,0.723,0.447
6c87a67bb2c8,36,,0.723,0.447
297ae8634f15,44,,0.754,0.508
80b0c63e5c90,59,,0.785,0.569
9cd966c2fc47,97,,0.818,0.636
e8f2e6897408,36,,0.921,0.841
4975ea5ae995,1,,0.921,0.841
4e42cc93d786,1,,0.921,0.841
f43fbe2e9905,4,,0.921,0.841
ee314c7ac913,100,,0.921,0.841
74c391fbcd7e,10,,0.921,0.841
6b44e4d24156,63,,0.921,0.841
84c1768c3b5a,57,,0.035,0.931
843bba941eb2,43,,0.035,0.931
8eceea0a27d3,57,,0.035,0.931
5606e62a438e,63,,0.035,0.931
347c2473d8ea,0,,0.035,0.931
f97318689575,3,,0.035,0.931
707521208904,1,,0.035,0.931
fe7e4cd74172,0,,0.035,0.931
e16448ff2374,2,,0.035,0.931
2d59461e05ba,0,,0.035,0.931
155dca6017d3,1,,0.073,0.853
67b7d021a110,18,,0.073,0.853
e69cea9a7e0c,90,,0.073,0.853
5311289d151a,92,,0.187,0.625
82e09e802dd5,76,,0.223,0.553
e0c42ddf2e72,76,,0.223,0.553
8d955ba28f0e,54,,0.223,0.553
d7eaea9f7ed2,47,,0.223,0.553
b24505b5b2c6,74,,0.223,0.553
03864b53adf1,74,,0.223,0.553
26abdfdde2fe,44,,0.223,0.553
bc862700c2e9,7,,0.223,0.553
06badc9ef56d,9,,0.223,0.553
58a6c58d109b,0,,0.293,0.414
cc26d1e17dc5,0,,0.293,0.414
eb0175059c66,97,,0.293,0.414
e34ed644cc5d,100,,0.36,0.281
ed71dfe412de,8,,0.36,0.281
86a4043070c5,67,,0.426,0.148
a08c36bfe7be,0,,0.426,0.148
b6f75e99e1f5,0,,0.457,0.086
acf616d28eed,49,,0.426,0.148
97d215ae6008,4,,0.457,0.086
282afdd66441,1,,0.457,0.086
988c57c46beb,0,,0.457,0.086
0549c0761ce3,0,,0.457,0.086
63d29f6fe86e,23,,0.457,0.086
de3b74f56994,5,,0.487,0.025
6fbbc719a650,0,,0.487,0.025
d21fae365daf,0,,0.607,0.214
e1d226b5b29a,0,,0.607,0.214
65dff6e83f75,0,,0.607,0.214
c57acbbdfa65,21,,0.607,0.214
c511fe45bd54,0,,0.762,0.525
bad4f315e5c7,0,,0.796,0.591
ae145050dc93,65,,0.796,0.591
a6cd65d55d25,3,,0.829,0.658
00db9e74033f,100,,0.865,0.73
2b6e64545748,63,,0.829,0.658
e9b3a834e96a,79,,0.94,0.88
2ee0c6ed492e,0,,0.94,0.88
cd6fdf577acd,10,,0.94,0.88
f16988d1232e,82,,0.94,0.88
57ba2cd35182,23,,0.94,0.88
fe45cc65e6e5,41,,0.94,0.88
5a6ce84e3653,32,,0.94,0.88
eea0414b2a46,85,,0.94,0.88
c3193beea334,18,,0.94,0.88
7423c1885363,98,,0.979,0.958
173d46e60d25,90,,0.979,0.958
9102761a542a,0,,0.979,0.958
b10488aa5f76,52,,0.979,0.958
ffcb2f116598,40,,0.979,0.958
789aa46a05e7,96,,0.979,0.958
67bb8c96843f,96,,0.979,0.958
8336eb747b83,49,,0.979,0.958
d1a2e3146c4a,0,,0.979,0.958
9cb44209bdfd,89,,0.979,0.958
2ac0addc24ee,57,,0.979,0.958
5d9bc7a7b03f,49,,0.979,0.958
c7ee5ce770bc,2,,0.979,0.958
0e590597c8c7,2,,0.979,0.958
4d8878e75a6c,97,,0.018,0.964
c1fbc78e71ea,100,,0.057,0.886
591f7b424471,0,,0.057,0.886
11a7b9af2237,4,,0.096,0.809
7eed8a29d49c,89,,0.057,0.886
0160dac6dd07,89,,0.057,0.886
c483bc5e9eec,1,,0.135,0.731
2b876a2a37bc,0,,0.171,0.659
1932301e59cf,80,,0.135,0.731
4691d1396902,20,,0.171,0.659
ca7f9d510d54,96,,0.018,0.964
ec7df276dd79,0,,0.207,0.586
d5edaab06159,2,,0.207,0.586
1ca671489b7f,45,,0.243,0.514
4b390a3b06b0,70,,0.207,0.586
bcb00092b12c,100,,0.207,0.586
d53ae2cc43b4,12,,0.207,0.586
8f5a2711de7b,18,,0.207,0.586
661f10905c44,4,,0.207,0.586
a276874cd69f,91,,0.243,0.514
7325c4b0a234,0,,0.243,0.514
e90169a4c640,96,,0.207,0.586
449c51d64a6b,45,,0.207,0.586
a7ddb35c499f,27,,0.207,0.586
6f83674b7871,99,,0.243,0.514
b2eacdaf68be,4,,0.207,0.586
ca7fb2888664,100,,0.243,0.514
53e41c4d98a7,2,,0.276,0.448
eb8904ee59a1,0,,0.34,0.32
d446a2cb9b68,6,,0.34,0.32
b685dfdefb4a,69,,0.34,0.32
ee8f8936c6e3,85,,0.34,0.32
899a4f6f608d,0,,0.34,0.32
6669ac282291,82,,0.373,0.253
131b9ee64da3,3,,0.373,0.253
417b9915537b,3,,0.373,0.253
9c1b41bcce5f,99,,0.373,0.253
2aaf5770640c,5,,0.373,0.253
56edb64d76b9,5,,0.373,0.253
0fa8ddd8070e,55,,0.373,0.253
c360b17e17ec,8,,0.373,0.253
f9a44f9e264b,11,,0.373,0.253
5ffd62fa7a7f,12,,0.373,0.253
ca50dec5c905,12,,0.373,0.253
20f17174e602,98,,0.373,0.253
ad8b8095198e,98,,0.373,0.253
30ec2a4f10d3,53,,0.373,0.253
a2bbc310c449,0,,0.373,0.253
e3a088a8ee17,31,,0.373,0.253
3f8fdfa6b035,4,,0.373,0.253
fb0575f6d458,60,,0.373,0.253
d1c920e7102e,45,,0.373,0.253
02792e5a3a7a,77,,0.373,0.253
22533fc582d8,0,,0.373,0.253
03583345a62f,57,,0.373,0.253
af7707799ac2,1,,0.373,0.253
0ce6d0649f73,39,,0.373,0.253
fdff31057a2e,100,,0.373,0.253
9c4a298c93db,0,,0.373,0.253
563345e2f942,81,,0.404,0.192
bb297364a078,29,,0.404,0.192
c808dcdf20be,0,,0.373,0.253
6fa27cc5d0bc,43,,0.404,0.192
f4a11025be32,1,,0.404,0.192
e2e0b8e81901,0,,0.404,0.192
70588e62bc9e,99,,0.404,0.192
1de33528114c,66,,0.404,0.192
16a017726a75,18,,0.865,0.73
2d65b48dfbf2,0,,0.493,0.014
754e7d57ba00,10,,0.554,0.108
713149b51de3,53,,0.554,0.108
926a16612461,55,,0.585,0.169
584d9a97a268,2,,0.404,0.192
8a7501c20b99,0,,0.34,0.32
6dc64467c5d8,0,,0.615,0.23
e231cfb43522,0,,0.646,0.291
6915b03457d6,0,,0.646,0.291
4d610c5b9789,2,,0.676,0.352
656e81fa99a6,8,,0.676,0.352
be8cb607887e,0,,0.676,0.352
e779908dc89e,8,,0.676,0.352
701464110520,0,,0.71,0.419
0818d92beca2,0,,0.71,0.419
85b81843ce11,0,,0.71,0.419
e55198f31815,0,,0.71,0.419
9a0425461a4c,0,,0.71,0.419
74b9e3cf4c08,31,,0.71,0.419
50a6b0829fac,5,,0.743,0.486
64c2f7a618bb,91,,0.776,0.552
3a2cc69249e6,1,,0.743,0.486
45b5a2582507,71,,0.585,0.169
b730cccd7344,2,,0.776,0.552
d9cf3e6cd031,0,,0.848,0.697
f221c052d00b,78,,0.848,0.697
ce3c6bf03bfe,0,,0.885,0.769
1f7c9438c2e8,21,,0.373,0.253
d6f680d8fcd7,88,,0.885,0.769
35125b181b46,86,,0.885,0.769
1afc936f8a14,98,,0.885,0.769
dc7b950aa05c,94,,0.885,0.769
f16fdf5ee23f,33,,0.885,0.769
5de7bb83482c,94,,0.885,0.769
087c88cb75e1,93,,0.885,0.769
0170b3b968e3,45,,0.885,0.769
3498e06e6d86,98,,0.885,0.769
43e072f3a517,29,,0.885,0.769
fb21930a06f1,9,,0.885,0.769
b33ee38e2497,4,,0.885,0.769
e06e83f46da4,77,,0.885,0.769
80b9ed865229,0,,0.885,0.769
0464c9e78f48,2,,0.885,0.769
5e4befe7c4b4,0,,0.885,0.769
888e7970a95c,0,,0.885,0.769
0bf6c0bc562a,91,,0.885,0.769
c805c24fe8fc,0,,0.885,0.769
df1b3e321d32,49,,0.885,0.769
afc9b3e4be44,86,,0.885,0.769
453027b21083,9,,0.885,0.769
2abddf3794e8,64,,0.885,0.769
961123841e85,32,,0.885,0.769
111185c74944,96,,0.885,0.769
8c4f44770354,40,,0.885,0.769
e728d617127f,4,,0.885,0.769
7cb32129e1a4,100,,0.885,0.769
10b3bc11c8e5,99,,0.885,0.769
56069d8da9fe,0,,0.885,0.769
87863c2569d9,14,,0.885,0.769
2032c1d63a4d,50,,0.885,0.769
650af110e68f,1,,0.885,0.769
df6bfd02693f,0,,0.885,0.769
850cfc3a0f8e,10,,0.885,0.769
55e5eee3526b,0,,0.923,0.847
d6f7136f6a4b,0,,0.885,0.769
d313672d0ca0,12,,0.885,0.769
6d048801a83e,0,,0.923,0.847
c565d042f78b,66,,0.885,0.769
211c9bcbbb92,18,,0.923,0.847
f0d7fcdbd4e7,0,,0.923,0.847
e0e96cdda807,0,,0.923,0.847
fb43ec9571ec,0,,0.923,0.847
33cf276ab413,15,,0.923,0.847
2bceb4e4e8fe,0,,0.885,0.769
0dd36a58a006,0,,0.923,0.847
4c710aadcb9d,0,,0.923,0.847
8af4a46fea7e,75,,0.885,0.769
b7a3e2c33413,0,,0.923,0.847
a5ec12aeaf37,0,,0.923,0.847
8b76d61e9333,75,,0.885,0.769
86eaba06e1e2,17,,0.923,0.847
e1c932e8774f,0,,0.923,0.847
0342278929d9,16,,0.923,0.847
84efa21afbac,32,,0.923,0.847
b9bf987cd144,0,,0.923,0.847
19f0aa6e5aa7,7,,0.923,0.847
450f46b49d9b,100,,0.923,0.847
5ba5392851c9,88,,0.923,0.847
76dfa1fff9ba,0,,0.923,0.847
e1388e129335,0,,0.923,0.847
8b9efbb4b2d9,11,,0.923,0.847
57e511ed7321,0,,0.923,0.847
3838bae7c98d,83,,0.923,0.847
9e8b4c0353e6,100,,0.923,0.847
e1c2a84e65d1,53,,0.923,0.847
fee5cff467da,0,,0.923,0.847
0a0c0582ae4e,4,,0.923,0.847
dd9944b77253,0,,0.923,0.847
b6bcbfd49d27,0,,0.923,0.847
598a7e77c5ca,4,,0.923,0.847
050ed37a73b3,83,,0.923,0.847
d511b7f6e648,0,,0.923,0.847
c73713c72704,92,,0.923,0.847
51fef22a837f,39,,0.923,0.847
49b0823670d1,0,,0.923,0.847
60c59ef7fe53,0,,0.923,0.847
b8aebfafc156,0,,0.923,0.847
dcd7fef01d9e,0,,0.923,0.847
953855929f63,84,,0.923,0.847
69c0b9a1f814,0,,0.923,0.847
631da5f16c8b,0,,0.923,0.847
6f70a311556b,0,,0.923,0.847
521e8409a98e,82,,0.923,0.847
c169f4b1a7d4,0,,0.923,0.847
6fc5bacdb436,0,,0.923,0.847
a440b8047671,99,,0.923,0.847
357511c5d5b2,0,,0.923,0.847
d9f82f638831,0,,0.923,0.847
87914366f53c,31,,0.923,0.847
54a3e49fc56d,66,,0.923,0.847
3dbb47daa8c0,98,,0.923,0.847
ec6258ef031f,7,,0.923,0.847
7cefaeaa6238,99,,0.923,0.847
c860f7bd2439,50,,0.923,0.847
1ec0f32a296c,58,,0.923,0.847
6b258f46d62b,0,,0.923,0.847
f5f5cde0a4d5,86,,0.923,0.847
6cac30baee11,0,,0.923,0.847
488b819e040b,44,,0.885,0.769
069fe92e579f,22,,0.885,0.769
5eb2c3dac3db,0,,0.923,0.847
a638e0000d7b,0,,0.923,0.847
2d79beb28c51,93,,0.923,0.847
6ef56fec1e70,0,,0.885,0.769
dfeb02eed5c4,99,,0.923,0.847
d8140f3e9c55,2,,0.885,0.769
f10f163892dd,96,,0.923,0.847
bb06410528ee,29,,0.923,0.847
b53520f23c8c,28,,0.923,0.847
26246efc1567,65,,0.885,0.769
dc1a5bbdef56,1,,0.885,0.769
7dd7596c87bf,85,,0.923,0.847
68680baae24b,100,,0.923,0.847
70796d148446,100,,0.923,0.847
35066c656028,0,,0.923,0.847
607a55799b0c,0,,0.885,0.769
6b051c781fbb,0,,0.923,0.847
c7d8556d9bec,99,,0.923,0.847
a8a24eb45675,0,,0.923,0.847
25b2575ad072,0,,0.885,0.769
2cf39efd2caa,2,,0.885,0.769
7c5f318c4d80,56,,0.923,0.847
0e9ee3fe3af5,7,,0.923,0.847
5bb7ea1d51f5,1,,0.962,0.925
3e2ad209e86e,100,,0.962,0.925
3fe77efac0d6,3,,0.923,0.847
fd36a94fa26d,62,,0.962,0.925
35ba7358c584,24,,0.962,0.925
a9adeb6c9cdc,5,,0.962,0.925
037c7144e634,0,,0.962,0.925
0e75979eb43a,11,,0.962,0.925
9c2ebe32f18d,55,,0.962,0.925
4e3eb1a3b121,2,,0.001,0.998
eb065ee2962f,64,,0.962,0.925
ade56f9c1da1,2,,0.962,0.925
2c47d7c0e81a,99,,0.962,0.925
d4b209ddeb58,99,,0.962,0.925
9d25c3811ca6,97,,0.962,0.925
09c1e5517013,7,,0.885,0.769
eedf91eb70be,61,,0.962,0.925
686e42f535dd,3,,0.962,0.925
14158025119a,0,,0.923,0.847
3dfcfdb59fd8,1,,0.962,0.925
603b22069d42,92,,0.962,0.925
e8c9fa5a2d69,56,,0.962,0.925
b56ff036319e,30,,0.923,0.847
ea3e25be6ead,6,,0.001,0.998
76e15b7f002c,0,,0.001,0.998
8216b82810dc,7,,0.001,0.998
aec5508fed60,4,,0.001,0.998
513022125ed7,12,,0.001,0.998
9e41e6500a1f,0,,0.885,0.769
d5f25b2d5ca7,0,,0.885,0.769
449ae6522224,11,,0.001,0.998
24d98eed82a8,1,,0.001,0.998
72cb32cd0189,0,,0.04,0.92
b24c6b1ae64b,100,,0.848,0.697
9e18bb7fa4d9,0,,0.079,0.842
1c9df9fa49bf,13,,0.079,0.842
369600130f06,20,,0.118,0.764
87c95e89d276,63,,0.118,0.764
bec72af94256,0,,0.079,0.842
328928d918ef,75,,0.118,0.764
ca2f022add8e,63,,0.118,0.764
0ebe17249d11,100,,0.118,0.764
cce0542d8609,0,,0.118,0.764
310c93e250f3,56,,0.118,0.764
b484ef789bb9,16,,0.118,0.764
b86af1ad2bf1,0,,0.154,0.692
b1c51e5eb954,0,,0.154,0.692
3f8cabcc268b,9,,0.154,0.692
7b193e5d0226,100,,0.19,0.62
898e51c87733,99,,0.885,0.769
0647423ad9f6,58,,0.223,0.553
76eae2384f1a,0,,0.19,0.62
08b197ea2d54,6,,0.19,0.62
342924620c13,56,,0.257,0.486
2e7313fa98da,68,,0.29,0.42
2dff4cf85fc6,23,,0.29,0.42
81601a6cbbd6,8,,0.29,0.42
acc78f370850,95,,0.29,0.42
d1972c84aa14,0,,0.29,0.42
4f3f88979830,34,,0.29,0.42
bf4d367c8070,15,,0.321,0.359
fe0d14413711,58,,0.321,0.359
76c4c01e7a14,11,,0.321,0.359
19498edb593f,3,,0.321,0.359
8bfe81435abc,0,,0.321,0.359
cbd673c0d235,0,,0.321,0.359
e83bf5217eb3,0,,0.321,0.359
70b0e8e85769,65,,0.923,0.847
4571ac792ec4,13,,0.885,0.769
21d72a633f07,37,,0.923,0.847
afd27af6858d,41,,0.321,0.359
499b8f72efbe,0,,0.885,0.769
bf5579f914bf,0,,0.321,0.359
b68415e1b7ef,71,,0.351,0.298
e2f9af1bb320,34,,0.351,0.298
c7c68a6d1cf9,8,,0.351,0.298
89edc5aa1794,0,,0.885,0.769
ff3cafbb660b,1,,0.351,0.298
e6cd716fc616,24,,0.351,0.298
c8ad6bf1cc40,2,,0.382,0.237
7b5edec66427,38,,0.382,0.237
575218745de4,73,,0.382,0.237
19c405b347c5,0,,0.41,0.181
36fea93ea326,10,,0.662,0.325
988a4d4c4273,79,,0.41,0.181
e8dacdf15009,100,,0.501,0.002
175d3ed9e3d9,63,,0.501,0.002
1006df7bc7ec,34,,0.501,0.002
1973be6555af,34,,0.501,0.002
13fff347da82,7,,0.532,0.064
dbc60a207295,24,,0.885,0.769
b65cafd5cebf,2,,0.501,0.002
b35959892438,6,,0.923,0.847
8b16ab79d88c,31,,0.885,0.769
15285029e6ad,6,,0.923,0.847
b5eac161a11b,5,,0.626,0.252
b6744e996003,100,,0.66,0.319
87001098651d,0,,0.693,0.386
7401482e4c5a,0,,0.693,0.386
0673d59ddece,0,,0.693,0.386
7525a9bbb824,0,,0.693,0.386
1dcd253764a7,0,,0.693,0.386
e5866c4c90a8,2,,0.693,0.386
20a419b909be,46,,0.693,0.386
ed95a2c4ff88,0,,0.693,0.386
4aea911a8163,0,,0.693,0.386
72448884d7dd,0,,0.693,0.386
1b828b311987,0,,0.693,0.386
3e9e606ced44,94,,0.693,0.386
20206a0caa68,92,,0.726,0.452
7f43b49bf4a0,0,,0.726,0.452
b0ea54055cdf,30,,0.726,0.452
b3ae0d8389a7,22,,0.726,0.452
31cd031f2b55,0,,0.726,0.452
ba0010677ff9,54,,0.726,0.452
d8f6ecf2b9f9,93,,0.726,0.452
2c5c012b07d6,44,,0.726,0.452
5f0025da68c6,54,,0.726,0.452
fd481b91b413,99,,0.726,0.452
7f31e47a1d6e,0,,0.726,0.452
16a6af0a0d24,0,,0.693,0.386
ec16a70276f9,24,,0.762,0.525
50a073d33be8,1,,0.693,0.386
1cda972055e9,17,,0.835,0.669
1a32adb781bb,29,,0.835,0.669
cad69724b268,0,,0.871,0.741
d25e9e6361eb,2,,0.871,0.741
ea7451373ea8,1,,0.91,0.819
63b361b56c5c,0,,0.91,0.819
2c536cb529b0,24,,0.91,0.819
791e31434c08,24,,0.91,0.819
cfae3adc8156,48,,0.91,0.819
36074d98d117,49,,0.91,0.819
f7b6c177b48e,13,,0.91,0.819
00cf0b276edc,6,,0.91,0.819
55cf91ab6daf,0,,0.91,0.819
0f57f9f59d3e,54,,0.91,0.819
db6d6a159877,0,,0.91,0.819
f87b1d373c6e,0,,0.373,0.253
897202d6b654,4,,0.207,0.586
2ed54f8cbeb4,35,,0.015,0.97
502f5dba626c,23,,0.91,0.819
c1335792c032,0,,0.948,0.897
81bfebaf607b,0,,0.948,0.897
07963dbcea71,19,,0.948,0.897
44105e7bf980,0,,0.948,0.897
8af0fb305190,12,,0.948,0.897
3b8139f7a6fb,0,,0.948,0.897
0448b41f0559,0,,0.948,0.897
e8d39c122e35,0,,0.948,0.897
b0927acedbe0,0,,0.948,0.897
4f08926df573,100,,0.948,0.897
0db001ddb5e9,91,,0.91,0.819
67541978a311,16,,0.987,0.975
177acf346f6f,31,,0.023,0.953
725012468608,0,,0.023,0.953
a114baf1d6cf,0,,0.062,0.875
554d0fb5729f,62,,0.098,0.803
97205d1aa489,17,,0.098,0.803
070f7015a4ae,68,,0.098,0.803
a7885faefbdf,4,,0.098,0.803
8231edf17648,9,,0.098,0.803
bd30e79e724d,58,,0.098,0.803
2b543fafd805,52,,0.135,0.731
62fefe00d08c,90,,0.135,0.731
91618d550c91,47,,0.135,0.731
b893eca19993,6,,0.098,0.803
33bf93b0b276,38,,0.135,0.731
